Name,Sport,Sex,Country,Medal1,Medal2,Medal3,Medal4,Medal5,Medal6,kout0,Id
Mete Gazoz,Archery,M,Turkey,1,,,,,,197,0.0
Mauro Nespoli,Archery,M,Italy,2,,,,,,34,1.0
Hiroki Muto,Archery,M,Japan,3,,,,,,183,2.0
Luis Alvarez,Archery,M,Mexico,3,,,,,,247,3.0
Alejandra Valencia,Archery,F,Mexico,3,,,,,,221,4.0
Marcell Jacobs,Athletics,M,Italy,1,1.0,,,,,61,5.0
Fred Kerley,Athletics,M,USA,2,,,,,,1665,6.0
Andre de Grasse,Athletics,M,Canada,3,1.0,2.0,,,,162,7.0
Kenny Bednarek,Athletics,M,USA,2,,,,,,186,8.0
Noah Lyles,Athletics,M,USA,3,,,,,,676,9.0
Steven Gardiner,Athletics,M,Bahamas,1,,,,,,257,10.0
Anthony Zambrano,Athletics,M,Colombia,2,,,,,,120,11.0
Kinani James,Athletics,M,Grenada,3,,,,,,110,12.0
Emmanuel Korir,Athletics,M,Kenya,1,,,,,,588,13.0
Ferguson Rotich,Athletics,M,Kenya,2,,,,,,3,14.0
Patryk Dobek,Athletics,M,Poland,3,,,,,,115,15.0
Timothy Cheruiyot,Athletics,M,Kenya,2,,,,,,31,16.0
Josh Kerr,Athletics,M,Great Britain,3,,,,,,303,17.0
Joshua Cheptegei,Athletics,M,Uganda,1,2.0,,,,,523,18.0
Mohammed Ahmed,Athletics,M,Canada,2,,,,,,573,19.0
Paul Chelimo,Athletics,M,USA,3,,,,,,270,20.0
Selemon Barega,Athletics,M,Ethiopia,1,,,,,,270,21.0
Jacob Kiplimo,Athletics,M,Uganda,2,,,,,,61,22.0
Hansle Parchment,Athletics,M,Jamaica,1,,,,,,22,23.0
Grant Holloway,Athletics,M,USA,2,,,,,,3472,24.0
Karsten Warholm,Athletics,M,Norway,1,,,,,,216,25.0
Rai Benjamin,Athletics,M,USA,2,1.0,,,,,710,26.0
Alison dos Santos,Athletics,M,Brazil,3,,,,,,218,27.0
Lorenzo Patta,Athletics,M,Italy,1,,,,,,24,28.0
Filippo Tortu,Athletics,M,Italy,1,,,,,,32,29.0
Aaron Brown,Athletics,M,Canada,2,,,,,,239,30.0
Jerome Blake,Athletics,M,Canada,2,,,,,,206,31.0
Brendon Rodney,Athletics,M,Canada,2,,,,,,1187,32.0
Michael Cherry,Athletics,M,USA,1,,,,,,177,33.0
Michael Norman,Athletics,M,USA,1,,,,,,510,34.0
Bryce Deadmon,Athletics,M,USA,1,3.0,,,,,1612,35.0
Randolph Ross,Athletics,M,USA,1,,,,,,643,36.0
Vernon Norwood,Athletics,M,USA,1,3.0,,,,,883,37.0
Liemarvin Bonevacia,Athletics,M,Netherlands,2,,,,,,172,38.0
Terrence Agard,Athletics,M,Netherlands,2,,,,,,93,39.0
Tony van Diepen,Athletics,M,Netherlands,2,,,,,,355,40.0
Jochem Dobber,Athletics,M,Netherlands,2,,,,,,393,41.0
Baboloki Theme,Athletics,M,Botswana,3,,,,,,72,42.0
Eliud Kipchoge,Athletics,M,Kenya,1,,,,,,5451,43.0
Abdi Nageeye,Athletics,M,Netherlands,2,,,,,,136,44.0
Bashir Abdi,Athletics,M,Germany,3,,,,,,1004,45.0
Massimo Stano,Athletics,M,Italy,1,,,,,,127,46.0
Evan Dunfee,Athletics,M,Canada,3,,,,,,2006,47.0
Gianmarco Tamberi,Athletics,M,Italy,1,,,,,,130,48.0
Mutaz Essa Barshim,Athletics,M,Qatar,1,,,,,,182,49.0
Maksim Nedasekau,Athletics,M,Belarus,3,,,,,,17,50.0
Armand Duplantis,Athletics,M,Sweden,1,,,,,,152,51.0
Chris Nilsen,Athletics,M,USA,2,,,,,,395,52.0
Thiago Braz,Athletics,M,Brazil,3,,,,,,54,53.0
Maykel Masso,Athletics,M,Cuba,3,,,,,,35,54.0
Hugues Fabrice Zango,Athletics,M,Burkina Faso,3,,,,,,1139,55.0
Ryan Crouser,Athletics,M,USA,1,,,,,,27,56.0
Joe Kovacs,Athletics,M,USA,2,,,,,,476,57.0
Tom Walsh,Athletics,M,Australia,3,,,,,,155,58.0
Eivind Henriksen,Athletics,M,Norway,2,,,,,,6,59.0
Pawel Fajdek,Athletics,M,Poland,3,,,,,,20,60.0
Neeraj Chopra,Athletics,M,India,1,,,,,,97,61.0
Damian Warner,Athletics,M,Canada,1,,,,,,505,62.0
Kevin Mayer,Athletics,M,France,2,,,,,,144,63.0
Elaine Thompson-Herah,Athletics,F,Jamaica,1,1.0,,,,,150,64.0
Shelly-Ann Fraser Pryce,Athletics,F,Jamaica,2,1.0,,,,,164,65.0
Shericka Jackson,Athletics,F,Jamaica,3,1.0,,,,,56,66.0
Christine Mboma,Athletics,F,Namibia,2,,,,,,109,67.0
Gabrielle Thomas,Athletics,F,USA,3,2.0,,,,,536,68.0
Shaunae Miller-Uibo,Athletics,F,Bahamas,1,,,,,,599,69.0
Marileidy Paulino,Athletics,F,Dominican Republic,2,2.0,,,,,63,70.0
Allyson Felix,Athletics,F,USA,3,1.0,,,,,615,71.0
Athing Mu,Athletics,F,USA,1,1.0,,,,,0,72.0
Keely Hodgkinson,Athletics,F,Great Britain,2,,,,,,406,73.0
Raevyn Rogers,Athletics,F,USA,3,,,,,,1008,74.0
Laura Muir,Athletics,F,Great Britain,2,,,,,,524,75.0
Sifan Hassan,Athletics,F,Netherlands,3,1.0,1.0,,,,37,76.0
Hellen Obiri,Athletics,F,Kenya,2,,,,,,101,77.0
Sydney McLaughlin,Athletics,F,USA,1,1.0,,,,,130,78.0
Courtney Frerichs,Athletics,F,USA,2,,,,,,24,79.0
Briana Williams,Athletics,F,Jamaica,1,,,,,,39,80.0
Jenna Prandini,Athletics,F,USA,2,,,,,,405,81.0
English Gardner,Athletics,F,USA,2,,,,,,629,82.0
Aleia Hobbs,Athletics,F,USA,2,,,,,,1981,83.0
Asha Philip,Athletics,F,Great Britain,3,,,,,,640,84.0
Imani-Lara Lansiquot,Athletics,F,Great Britain,3,,,,,,925,85.0
Dina Asher-Smith,Athletics,F,Great Britain,3,,,,,,932,86.0
Daryll Neita,Athletics,F,Great Britain,3,,,,,,398,87.0
Kendall Ellis,Athletics,F,USA,1,3.0,,,,,355,88.0
Lynna Irby,Athletics,F,USA,1,3.0,,,,,608,89.0
Wadeline Jonathas,Athletics,F,USA,1,,,,,,169,90.0
Kaylin Whitney,Athletics,F,USA,1,3.0,,,,,775,91.0
Anna Kielbasinska,Athletics,F,Poland,2,,,,,,0,92.0
Janieve Russell,Athletics,F,Jamaica,3,,,,,,799,93.0
Stacey-Ann Williams,Athletics,F,Jamaica,3,,,,,,966,94.0
Peres Jepchirchir,Athletics,F,Kenya,1,,,,,,94,95.0
Brigid Kosgei,Athletics,F,Kenya,2,,,,,,23,96.0
Molly Seidel,Athletics,F,USA,3,,,,,,414,97.0
Antonella Palmisano,Athletics,F,Italy,1,,,,,,85,98.0
Sandra Arenas,Athletics,F,Colombia,2,,,,,,199,99.0
Nicola McDermott,Athletics,F,Australia,2,,,,,,40,100.0
Katie Nageotte,Athletics,F,USA,1,,,,,,701,101.0
Holly Bradshaw,Athletics,F,Great Britain,3,,,,,,280,102.0
Brittney Reese,Athletics,F,USA,2,,,,,,906,103.0
Ese Brume,Athletics,F,Nigeria,3,,,,,,9,104.0
Yulimar Rojas,Athletics,F,Venezuela,1,,,,,,140,105.0
Patricia Mamona,Athletics,F,Portugal,2,,,,,,64,106.0
Ana Peleteiro,Athletics,F,Spain,3,,,,,,541,107.0
Raven Saunders,Athletics,F,USA,2,,,,,,555,108.0
Valerie Adams,Athletics,F,New Zealand,3,,,,,,627,109.0
Valarie Allman,Athletics,F,USA,1,,,,,,66,110.0
Anita Wlodarczyk,Athletics,F,Poland,1,,,,,,88,111.0
Malwina Kopron,Athletics,F,Poland,3,,,,,,32,112.0
Maria Andrejczyk,Athletics,F,Poland,2,,,,,,61,113.0
Kelsey-Lee Barber,Athletics,F,Australia,3,,,,,,184,114.0
Nafissatou Thiam,Athletics,F,Belgium,1,,,,,,67,115.0
Anouk Vetter,Athletics,F,Netherlands,2,,,,,,117,116.0
Lidio Andres Feliz,Athletics,M,Dominican Republic,2,,,,,,386,117.0
Anabel Medina,Athletics,F,Dominican Republic,2,,,,,,93,118.0
Luguelin Santos,Athletics,M,Dominican Republic,2,,,,,,512,119.0
Elija Godwin,Athletics,M,USA,3,,,,,,268,120.0
Taylor Manson,Athletics,F,USA,3,,,,,,803,121.0
Viktor Axelsen,Badminton,M,Denmark,1,,,,,,441,122.0
Anthony Sinisuka Ginting,Badminton,M,Indonesia,3,,,,,,78,123.0
Aaron Chia,Badminton,M,Malaysia,3,,,,,,472,124.0
P. V. Sindhu,Badminton,F,India,3,,,,,,156,125.0
Greysia Polii,Badminton,F,Indonesia,1,,,,,,443,126.0
Yuta Watanabe,Badminton,M,Japan,3,,,,,,246,127.0
Arisa Higashino,Badminton,F,Japan,3,,,,,,184,128.0
Koyo Aoyagi,Baseball,M,Japan,1,,,,,,86,129.0
Yoshinobu Yamamoto,Baseball,M,Japan,1,,,,,,168,130.0
Masahiro Tanaka,Baseball,M,Japan,1,,,,,,305,131.0
Yasuaki Yamasaki,Baseball,M,Japan,1,,,,,,260,132.0
Kodai Senga,Baseball,M,Japan,1,,,,,,310,133.0
Kaima Taira,Baseball,M,Japan,1,,,,,,100,134.0
Ryutaro Umeno,Baseball,M,Japan,1,,,,,,163,135.0
Tetsuto Yamada,Baseball,M,Japan,1,,,,,,1170,136.0
Sosuke Genda,Baseball,M,Japan,1,,,,,,890,137.0
Munetaka Murakami,Baseball,M,Japan,1,,,,,,137,138.0
Yuki Yanagita,Baseball,M,Japan,1,,,,,,54,139.0
Ryoya Kurihara,Baseball,M,Japan,1,,,,,,278,140.0
Masataka Yoshida,Baseball,M,Japan,1,,,,,,18,141.0
Seiya Suzuki,Baseball,M,Japan,1,,,,,,42,142.0
Scott Kazmir,Baseball,M,USA,2,,,,,,141,143.0
Scott McGough,Baseball,M,USA,2,,,,,,291,144.0
David Robertson,Baseball,M,USA,2,,,,,,292,145.0
Ryder Ryan,Baseball,M,USA,2,,,,,,419,146.0
Simeon Woods Richardson,Baseball,M,USA,2,,,,,,821,147.0
