Source,Target
0,1043
3,1026
3,343
3,344
3,4
4,3
4,344
5,43
5,24
5,48
5,68
5,64
5,6
6,66
6,5
6,30
6,64
6,101
6,91
6,8
6,446
6,90
6,56
6,26
6,16
6,103
6,42
6,68
6,87
6,571
6,82
6,20
6,38
6,9
6,34
6,24
6,108
6,32
6,74
6,12
6,35
6,83
6,71
6,88
6,37
6,160
7,8
7,62
7,24
7,9
7,82
7,867
7,81
7,37
7,30
7,32
8,7
8,34
8,31
8,6
8,91
8,24
8,30
9,27
9,71
9,73
9,163
9,56
9,25
9,88
9,549
9,49
9,829
9,20
9,888
9,81
9,51
9,103
9,83
9,121
9,10
9,42
9,68
9,101
9,868
9,76
9,32
9,82
9,6
9,37
9,74
9,91
9,571
9,89
9,78
9,69
9,86
9,57
9,7
9,34
9,26
9,24
9,108
10,38
10,91
10,24
10,25
10,37
10,9
10,69
11,99
11,27
11,327
11,331
12,37
12,6
13,37
13,6
13,34
13,9
13,101
13,16
13,43
13,71
15,111
15,49
16,20
16,6
17,20
17,307
17,86
17,75
18,22
18,65
18,20
18,21
18,49
18,7
18,71
18,44
18,43
19,7
19,21
19,9
19,32
19,20
19,43
19,81
19,164
19,49
19,30
19,45
19,44
19,62
19,47
20,37
20,34
20,26
20,68
20,16
20,160
20,18
20,21
20,108
20,24
20,9
20,17
20,74
20,19
20,6
20,43
20,946
21,9
21,20
21,77
21,109
21,81
21,58
21,6
21,51
21,18
21,78
21,16
21,48
21,91
21,56
21,64
21,82
21,86
21,62
21,103
21,43
21,65
21,71
22,18
23,24
23,65
24,834
24,27
24,73
24,30
24,62
24,174
24,160
24,161
24,102
24,105
24,5
24,809
24,12
24,997
24,841
24,228
24,65
24,7
24,80
24,66
24,16
24,23
24,110
24,8
24,87
24,164
24,47
24,90
24,55
24,35
24,10
24,91
24,57
24,25
24,69
24,56
24,103
24,71
24,101
24,20
24,51
24,64
24,507
24,63
24,86
24,68
24,81
24,82
24,108
24,813
24,120
24,37
24,78
24,83
24,88
24,74
24,6
24,121
24,89
24,34
24,49
24,26
24,9
25,26
25,51
25,9
25,24
26,108
26,35
26,20
26,25
26,30
26,101
26,6
26,74
26,91
26,121
26,89
26,68
26,37
26,88
26,9
26,34
26,24
27,9
27,930
27,37
27,69
27,38
27,788
27,836
27,462
27,11
27,34
27,78
27,71
29,48
30,6
30,88
30,34
30,26
30,8
30,86
30,83
30,31
30,108
30,37
30,47
30,91
30,62
30,7
30,32
30,340
30,84
31,68
31,12
31,319
31,110
31,515
31,91
31,37
31,8
31,47
31,62
31,7
31,30
31,32
32,93
32,19
32,9
32,74
32,6
32,37
32,31
32,62
32,88
32,47
32,84
32,7
32,30
34,8
34,35
34,91
34,108
34,82
34,121
34,6
34,88
34,89
34,24
34,806
34,37
34,9
34,26
35,91
35,108
35,26
35,88
35,34
35,74
35,37
35,24
35,121
35,6
36,24
36,12
36,121
36,35
36,6
37,27
37,117
37,94
37,108
37,20
37,89
37,35
37,121
37,31
37,68
37,90
37,12
37,88
37,103
37,26
37,10
37,24
37,30
37,42
37,38
37,74
37,9
37,93
37,119
37,32
37,91
37,86
37,81
37,34
37,51
37,7
37,6
37,83
37,82
37,69
38,27
38,10
38,105
38,55
38,25
38,41
38,26
38,9
38,71
38,37
38,6
38,44
38,48
38,12
38,40
38,39
38,119
39,119
39,40
39,38
40,25
40,41
40,39
40,76
40,38
40,115
41,6
41,65
41,37
41,12
41,51
41,25
41,76
41,86
41,34
41,301
41,762
41,40
41,39
41,116
41,38
42,9
42,37
42,71
43,20
43,19
43,48
43,57
43,44
43,18
43,49
43,65
43,831
43,84
43,160
43,86
43,335
43,102
43,71
44,43
44,38
44,45
44,19
45,273
45,43
45,76
45,75
45,115
45,44
45,19
46,98
46,71
46,47
46,48
47,269
47,718
47,503
47,24
47,31
47,43
47,101
47,51
47,86
47,826
47,58
47,871
47,816
47,30
47,867
47,75
47,48
47,32
47,62
47,19
48,377
48,842
49,71
49,84
49,109
49,102
51,9
51,24
51,63
51,25
51,37
52,549
52,62
52,101
52,51
53,788
55,43
55,6
55,68
55,9
55,571
55,174
55,651
55,105
55,38
55,656
55,115
55,24
55,63
55,107
56,57
57,108
57,24
57,56
57,115
57,68
57,7
57,81
57,71
57,82
57,58
57,109
57,103
58,109
58,57
61,245
61,1028
61,1020
61,1031
61,125
62,103
62,25
62,164
62,43
62,717
62,867
62,510
62,506
62,512
62,340
62,32
62,30
62,7
62,47
62,19
63,173
63,667
63,86
63,51
63,115
63,169
63,643
65,66
66,65
67,5
67,6
67,66
67,65
68,65
68,5
68,121
68,91
68,20
68,37
68,90
68,108
68,88
68,69
68,6
68,81
68,26
68,74
68,24
68,9
68,83
68,89
68,57
68,71
69,10
69,9
69,37
69,83
69,74
70,153
70,118
70,65
70,105
70,64
70,571
71,868
71,88
71,43
71,57
71,78
71,987
71,888
71,91
71,49
71,545
71,80
71,82
71,213
71,547
71,160
71,103
73,84
73,102
73,9
73,85
73,25
73,78
73,86
73,75
74,174
